customer_id,order_date,order_amount
415,2025-09-01,115.53
415,2025-02-23,105.2
415,2025-01-09,46.91
415,2025-10-22,36.4
415,2025-06-02,32.51
415,2025-09-23,38.66
415,2025-03-24,89.27
415,2025-05-14,425.48
415,2025-02-08,155.58
151,2025-02-10,95.35
151,2025-12-03,114.64
151,2025-03-17,106.0
151,2025-08-22,33.58
151,2025-10-10,92.89
151,2025-10-01,122.94
151,2025-02-24,1.2
151,2025-10-04,35.48
151,2025-04-30,52.61
151,2025-09-12,61.39
151,2025-05-26,56.65
151,2025-09-19,4.53
151,2025-06-20,79.78
151,2025-07-16,26.49
151,2025-10-30,10.47
151,2025-10-29,90.61
151,2025-08-04,213.95
789,2025-01-10,122.77
789,2025-04-17,5.23
789,2025-03-25,128.39
789,2025-08-27,4.96
789,2025-10-09,20.32
789,2025-07-25,256.0
789,2025-12-13,64.42
789,2025-04-24,45.12
789,2025-12-08,3.98
789,2025-11-16,41.5
641,2025-11-26,77.65
641,2025-04-21,109.89
641,2025-09-27,94.7
641,2025-01-27,102.44
641,2025-10-03,55.45
641,2025-03-20,3.87
641,2025-02-26,53.91
641,2025-11-27,37.55
641,2025-03-08,328.98
641,2025-04-15,181.34
890,2025-02-20,219.1
890,2025-07-02,11.32
890,2025-06-19,80.25
890,2025-10-31,120.01
890,2025-07-17,19.98
890,2025-01-11,106.97
890,2025-05-13,80.02
890,2025-05-28,8.71
890,2025-03-20,4.9
890,2025-09-06,227.99
890,2025-01-24,42.61
890,2025-05-11,248.68
890,2025-11-23,3.38
551,2025-10-10,103.83
551,2025-06-05,39.28
551,2025-12-02,41.79
551,2025-03-22,211.35
551,2025-09-15,61.35
551,2025-06-29,273.47
551,2025-04-06,24.94
551,2025-01-02,212.32
551,2025-11-01,13.04
551,2025-10-12,96.54
551,2025-12-27,84.1
551,2025-03-03,120.28
551,2025-01-31,11.88
887,2025-11-28,131.82
887,2025-10-28,93.73
887,2025-11-20,229.54
887,2025-08-02,124.14
887,2025-02-23,273.86
887,2025-10-10,32.48
887,2025-08-28,7.1
887,2025-12-10,157.3
887,2025-02-23,14.17
887,2025-08-24,31.93
887,2025-02-23,88.41
887,2025-07-16,29.85
887,2025-12-31,18.58
887,2025-05-12,35.54
887,2025-11-17,28.23
489,2025-03-28,283.75
489,2025-06-28,85.91
489,2025-01-13,39.02
489,2025-05-05,4.65
489,2025-09-08,4.23
489,2025-08-23,148.51
489,2025-02-18,75.61
489,2025-07-24,19.46
489,2025-07-13,17.19
489,2025-10-14,26.22
489,2025-07-30,12.25
489,2025-07-20,61.34
148,2025-12-06,20.13
148,2025-04-18,160.89
148,2025-06-16,4.53
148,2025-08-12,41.82
148,2025-01-14,206.64
148,2025-07-25,105.38
148,2025-10-10,177.36
148,2025-01-12,238.2
148,2025-05-24,114.72
148,2025-05-16,7.61
148,2025-08-09,216.53
148,2025-12-25,37.7
147,2025-08-07,14.27
147,2025-02-02,271.61
147,2025-04-13,82.57
147,2025-10-07,192.7
147,2025-08-17,134.24
147,2025-02-22,50.7
147,2025-04-05,221.47
147,2025-09-13,7.42
721,2025-06-13,98.3
721,2025-11-10,15.41
721,2025-12-15,271.74
721,2025-11-23,22.87
721,2025-10-16,314.6
721,2025-04-29,140.94
721,2025-06-13,11.07
721,2025-12-24,39.83
721,2025-09-19,30.49
932,2025-11-17,96.65
932,2025-10-20,263.29
932,2025-12-22,53.39
932,2025-03-04,35.11
932,2025-12-31,16.79
932,2025-09-23,4.28
932,2025-06-02,45.91
932,2025-04-06,34.02
932,2025-01-04,219.25
932,2025-03-08,14.48
932,2025-03-06,363.09
932,2025-06-30,18.95
740,2025-11-29,11.85
740,2025-02-23,30.03
740,2025-02-07,14.65
740,2025-08-18,113.67
740,2025-07-24,147.84
740,2025-12-25,19.01
740,2025-11-05,33.02
740,2025-05-01,291.61
740,2025-11-06,23.78
740,2025-03-09,77.17
660,2025-10-25,21.09
660,2025-09-10,110.13
660,2025-12-23,146.2
660,2025-09-15,47.99
660,2025-11-11,27.15
349,2025-07-17,71.64
349,2025-01-23,251.98
349,2025-11-24,62.94
349,2025-04-26,6.82
349,2025-02-01,189.21
349,2025-10-20,27.48
349,2025-06-26,136.68
349,2025-03-27,391.2
349,2025-03-26,136.33
349,2025-09-16,7.66
349,2025-12-07,334.74
349,2025-08-12,99.74
464,2025-03-07,2.97
464,2025-11-16,24.16
464,2025-07-10,63.99
464,2025-10-30,158.74
464,2025-07-21,47.8
464,2025-08-13,93.73
464,2025-03-30,49.67
464,2025-07-08,61.12
464,2025-09-14,78.7
464,2025-03-02,178.68
464,2025-01-14,501.58
464,2025-08-18,67.24
464,2025-02-01,51.7
464,2025-04-14,58.19
464,2025-08-05,105.82
464,2025-06-27,121.3
464,2025-10-21,17.85
464,2025-04-22,208.51
464,2025-02-23,322.06
326,2025-08-16,138.75
326,2025-11-01,172.85
326,2025-12-22,166.01
326,2025-03-11,37.06
326,2025-08-19,11.61
187,2025-05-22,133.3
187,2025-12-25,101.98
187,2025-12-05,16.45
187,2025-05-28,130.48
187,2025-12-04,141.71
187,2025-02-07,41.83
187,2025-07-29,141.69
187,2025-03-06,129.1
187,2025-11-12,572.19
187,2025-02-19,2.48
187,2025-08-29,47.17
187,2025-07-19,12.95
187,2025-02-11,57.19
187,2025-02-10,116.64
187,2025-12-21,273.08
187,2025-10-14,9.75
124,2025-05-27,8.87
124,2025-02-17,208.39
124,2025-06-21,43.29
124,2025-11-11,102.76
124,2025-12-29,233.66
854,2025-07-06,27.9
854,2025-02-02,442.35
854,2025-07-10,181.36
854,2025-10-12,65.82
854,2025-02-22,94.78
854,2025-02-11,170.25
854,2025-07-03,78.02
854,2025-06-03,211.78
854,2025-12-05,57.81
854,2025-10-10,49.53
609,2025-10-27,84.12
609,2025-10-13,78.13
609,2025-01-29,108.98
609,2025-01-30,63.87
609,2025-10-15,150.63
609,2025-02-20,17.26
609,2025-10-19,82.21
609,2025-10-19,106.56
609,2025-02-05,174.53
609,2025-11-14,276.55
609,2025-09-02,28.7
144,2025-08-15,47.32
144,2025-07-03,122.39
144,2025-08-20,219.58
144,2025-02-23,126.56
144,2025-03-31,58.23
144,2025-05-31,266.29
144,2025-09-26,5.86
144,2025-12-13,64.8
144,2025-06-08,102.41
144,2025-08-13,11.92
144,2025-04-19,53.01
144,2025-04-06,58.79
144,2025-12-18,10.98
144,2025-03-05,381.83
959,2025-06-11,372.27
959,2025-05-27,20.62
959,2025-02-06,35.31
959,2025-01-04,16.48
959,2025-02-20,5.79
959,2025-03-28,150.46
959,2025-08-05,78.1
198,2025-05-23,1.32
198,2025-05-19,179.72
198,2025-07-13,26.05
198,2025-09-03,57.91
198,2025-09-10,35.69
198,2025-03-13,190.67
198,2025-07-05,173.57
198,2025-08-08,33.15
198,2025-04-22,59.91
198,2025-01-17,17.13
198,2025-03-27,61.99
198,2025-05-02,59.72
610,2025-02-06,31.2
610,2025-09-21,48.15
610,2025-03-05,42.74
610,2025-05-05,4.69
610,2025-12-13,98.87
610,2025-05-12,231.12
610,2025-01-01,5.79
610,2025-03-06,42.87
610,2025-05-05,204.51
280,2025-04-26,533.54
280,2025-03-31,94.25
280,2025-02-11,34.17
280,2025-02-10,343.44
280,2025-02-26,28.07
280,2025-08-23,55.87
280,2025-11-15,92.31
280,2025-06-25,126.11
280,2025-12-09,119.93
294,2025-08-05,72.78
294,2025-12-08,41.93
294,2025-08-14,27.75
294,2025-01-26,8.73
294,2025-01-02,155.68
294,2025-05-30,3.89
294,2025-02-07,32.89
294,2025-03-11,34.45
294,2025-09-09,11.52
294,2025-10-19,60.21
294,2025-05-13,326.82
294,2025-10-01,92.73
401,2025-12-26,401.34
401,2025-01-15,111.65
401,2025-09-10,38.19
401,2025-05-02,41.36
401,2025-08-02,51.47
401,2025-07-28,26.91
401,2025-07-15,558.39
401,2025-12-11,39.25
401,2025-06-17,2.05
123,2025-04-05,116.64
123,2025-01-17,92.46
123,2025-11-10,152.42
123,2025-01-30,83.15
123,2025-06-28,114.57
123,2025-05-02,48.05
123,2025-11-08,83.66
123,2025-01-13,31.7
123,2025-04-12,18.83
123,2025-07-22,215.39
123,2025-12-31,95.78
123,2025-04-21,156.8
123,2025-03-10,88.28
184,2025-09-07,97.44
184,2025-03-16,1.74
184,2025-02-03,21.79
184,2025-12-18,186.31
184,2025-08-25,233.76
184,2025-05-12,26.95
184,2025-02-12,108.77
184,2025-09-22,106.75
184,2025-06-28,120.91
184,2025-05-05,48.75
184,2025-05-31,17.75
184,2025-02-04,25.19
203,2025-06-05,187.07
203,2025-12-05,27.93
203,2025-03-03,105.02
203,2025-12-07,4.2
203,2025-05-01,27.76
203,2025-09-09,215.29
203,2025-10-16,21.32
203,2025-11-20,148.4
203,2025-07-13,46.77
203,2025-11-22,22.01
439,2025-05-09,260.6
439,2025-03-09,42.26
439,2025-05-24,144.89
439,2025-05-08,48.37
439,2025-11-17,97.06
439,2025-08-04,137.43
439,2025-03-03,423.38
439,2025-11-23,44.62
439,2025-02-21,19.53
439,2025-03-06,8.34
439,2025-10-05,70.64
439,2025-06-12,319.44
439,2025-06-01,37.25
439,2025-06-07,5.97
439,2025-11-23,31.42
439,2025-09-12,185.46
439,2025-04-23,3.39
247,2025-06-20,49.48
247,2025-12-19,205.61
247,2025-03-21,56.56
247,2025-02-21,0.35
247,2025-03-25,141.18
247,2025-01-26,290.26
247,2025-11-13,9.24
247,2025-04-05,16.8
247,2025-02-10,75.34
247,2025-07-29,13.02
416,2025-07-03,206.48
416,2025-11-18,80.6
416,2025-03-09,43.66
416,2025-07-21,1.77
416,2025-01-15,14.71
416,2025-06-30,64.47
416,2025-01-21,13.11
416,2025-07-03,61.48
416,2025-05-29,239.24
416,2025-02-24,301.53
416,2025-03-27,120.71
933,2025-08-20,45.35
933,2025-01-22,68.56
933,2025-02-07,16.45
933,2025-05-23,105.56
933,2025-09-24,46.72
933,2025-12-23,105.11
933,2025-10-22,94.5
933,2025-06-09,42.31
933,2025-01-31,298.96
766,2025-05-30,73.69
766,2025-11-25,28.29
766,2025-12-19,91.31
766,2025-06-20,187.02
766,2025-02-26,34.37
766,2025-12-01,181.03
766,2025-06-22,30.1
766,2025-01-24,76.34
766,2025-06-19,129.28
766,2025-03-01,114.79
766,2025-06-14,50.23
907,2025-03-30,39.58
907,2025-06-05,277.73
907,2025-07-07,59.33
907,2025-02-21,237.16
907,2025-03-16,187.54
907,2025-05-10,94.13
907,2025-04-10,126.77
907,2025-10-26,446.76
836,2025-03-01,152.63
836,2025-12-26,18.59
836,2025-09-11,40.48
836,2025-08-19,7.09
836,2025-12-23,87.05
836,2025-09-28,130.73
836,2025-02-15,41.93
836,2025-08-20,8.64
888,2025-08-31,19.75
888,2025-07-06,66.28
888,2025-08-06,43.69
888,2025-02-07,4.01
888,2025-12-15,0.12
888,2025-01-26,104.29
888,2025-01-14,71.41
888,2025-01-12,23.87
888,2025-10-06,3.14
888,2025-06-16,303.59
888,2025-04-05,86.9
888,2025-01-29,105.12
888,2025-12-07,13.08
888,2025-09-27,67.85
130,2025-04-12,94.69
130,2025-06-23,6.49
130,2025-01-04,46.05
130,2025-05-28,258.35
130,2025-11-17,24.19
130,2025-06-16,80.49
130,2025-04-28,58.04
130,2025-10-01,63.68
130,2025-08-15,97.52
130,2025-07-17,258.5
638,2025-02-24,3.8
638,2025-04-19,180.7
638,2025-03-12,52.25
638,2025-02-28,99.95
638,2025-02-13,80.56
638,2025-01-14,11.48
638,2025-11-10,138.69
638,2025-06-18,38.03
638,2025-09-03,180.53
638,2025-08-31,108.35
638,2025-10-27,363.87
638,2025-01-18,95.01
638,2025-08-19,50.24
403,2025-09-05,79.0
403,2025-10-13,45.91
403,2025-12-18,481.28
403,2025-12-11,74.96
403,2025-11-02,9.59
403,2025-08-28,12.11
403,2025-08-07,16.91
403,2025-05-13,129.35
403,2025-04-16,102.1
403,2025-07-20,0.26
785,2025-04-06,0.14
785,2025-05-23,233.22
785,2025-02-15,133.94
785,2025-10-05,566.13
785,2025-03-02,39.25
785,2025-10-21,306.16
785,2025-06-19,136.45
785,2025-08-19,16.82
785,2025-05-19,131.29
785,2025-10-24,18.03
785,2025-05-03,31.36
771,2025-08-29,46.89
771,2025-07-25,17.78
771,2025-07-02,4.43
771,2025-12-03,102.08
771,2025-07-08,403.76
771,2025-06-04,57.4
771,2025-09-29,93.63
771,2025-07-03,19.88
771,2025-05-02,5.95
771,2025-03-04,22.93
771,2025-05-30,330.75
771,2025-03-21,24.19
771,2025-06-02,92.07
771,2025-11-29,20.81
736,2025-03-29,74.63
736,2025-10-27,4.88
736,2025-03-11,43.61
736,2025-03-21,20.08
736,2025-08-21,119.53
736,2025-06-29,29.41
736,2025-03-26,168.61
736,2025-11-19,233.63
736,2025-02-09,91.07
736,2025-10-24,67.69
736,2025-03-22,198.83
914,2025-11-18,93.17
914,2025-09-23,10.09
914,2025-10-19,155.53
914,2025-01-04,42.85
914,2025-04-01,104.53
914,2025-04-02,186.65
914,2025-08-22,96.79
914,2025-02-28,375.45
914,2025-02-13,24.3
220,2025-02-24,283.07
220,2025-12-01,50.34
220,2025-08-07,92.98
220,2025-05-16,71.63
220,2025-09-23,115.97
220,2025-02-12,24.27
220,2025-08-15,3.08
642,2025-02-03,98.79
642,2025-05-10,156.96
642,2025-05-23,42.85
642,2025-08-23,37.22
642,2025-01-14,153.81
642,2025-07-23,95.29
642,2025-02-01,68.77
642,2025-06-11,41.8
642,2025-04-14,50.27
642,2025-11-20,98.43
642,2025-09-01,126.88
642,2025-05-05,27.94
916,2025-07-11,105.97
916,2025-08-30,38.06
916,2025-12-28,26.77
916,2025-06-12,152.61
916,2025-06-01,65.69
916,2025-08-02,34.1
916,2025-09-27,23.1
916,2025-04-10,16.1
916,2025-11-17,134.48
753,2025-02-17,161.67
753,2025-02-03,247.87
753,2025-12-21,261.45
753,2025-01-19,30.44
753,2025-11-22,52.46
753,2025-12-18,58.22
753,2025-05-30,44.1
753,2025-05-31,96.93
753,2025-07-07,133.01
753,2025-01-05,162.46
753,2025-01-25,160.7
807,2025-03-25,5.4
807,2025-08-09,38.6
807,2025-09-03,196.03
807,2025-05-13,20.26
807,2025-09-10,78.85
807,2025-03-20,77.14
807,2025-09-15,530.81
807,2025-02-16,7.84
807,2025-03-30,74.31
807,2025-08-28,0.31
807,2025-01-13,158.31
920,2025-08-31,21.47
920,2025-11-26,67.21
920,2025-10-06,27.81
920,2025-06-11,229.63
920,2025-04-19,129.49
920,2025-04-21,6.43
920,2025-08-20,108.21
920,2025-07-16,75.15
625,2025-03-18,27.53
625,2025-09-14,86.2
625,2025-01-19,193.78
625,2025-07-15,123.93
625,2025-10-11,79.68
625,2025-09-08,104.45
625,2025-04-16,53.22
625,2025-04-20,37.75
625,2025-04-17,45.22
625,2025-05-25,7.64
625,2025-04-17,45.15
625,2025-10-29,92.01
625,2025-04-03,94.96
625,2025-06-12,194.87
875,2025-02-17,348.14
875,2025-03-15,9.97
875,2025-01-30,15.92
875,2025-09-23,33.86
875,2025-02-24,4.66
875,2025-04-28,77.82
875,2025-03-16,6.9
875,2025-12-22,156.8
875,2025-11-12,76.98
875,2025-06-05,41.89
875,2025-09-16,128.48
761,2025-11-01,52.2
761,2025-02-23,6.43
761,2025-11-01,23.12
761,2025-03-26,155.45
761,2025-08-04,12.86
761,2025-10-31,88.52
761,2025-12-02,148.42
761,2025-05-23,79.85
761,2025-07-26,2.94
761,2025-03-03,148.5
387,2025-04-09,89.77
387,2025-12-23,22.6
387,2025-05-17,193.34
387,2025-04-27,190.01
387,2025-03-10,7.34
387,2025-12-01,100.36
387,2025-01-16,15.24
387,2025-07-28,47.15
387,2025-08-15,34.3
387,2025-02-27,120.0
387,2025-11-01,178.33
387,2025-08-05,510.14
387,2025-08-31,3.5
387,2025-11-22,59.07
387,2025-12-24,212.21
973,2025-02-27,35.25
973,2025-12-07,109.93
973,2025-05-31,31.28
973,2025-04-18,1.61
973,2025-12-29,82.3
973,2025-12-06,166.25
973,2025-07-04,56.67
973,2025-04-07,29.33
973,2025-05-20,439.94
973,2025-12-06,85.28
973,2025-02-18,77.53
973,2025-11-12,360.12
973,2025-10-09,350.02
973,2025-03-15,94.51
973,2025-03-17,190.74
510,2025-05-28,108.42
510,2025-12-20,44.95
510,2025-02-07,187.77
510,2025-03-18,33.62
510,2025-07-19,88.19
510,2025-06-22,43.98
510,2025-12-11,30.54
510,2025-10-28,45.1
510,2025-05-07,8.35
510,2025-07-18,84.63
510,2025-06-01,233.21
510,2025-04-06,4.16
268,2025-12-25,145.17
268,2025-05-19,172.93
268,2025-04-22,158.32
268,2025-03-28,132.55
268,2025-08-28,227.79
268,2025-03-23,258.74
268,2025-10-09,31.11
268,2025-04-26,18.45
268,2025-07-20,17.89
268,2025-04-08,47.01
268,2025-03-14,28.39
820,2025-03-09,58.57
820,2025-10-06,65.23
820,2025-09-04,204.26
820,2025-12-18,91.8
820,2025-03-02,42.93
820,2025-08-27,153.53
820,2025-08-16,103.18
820,2025-09-28,63.72
820,2025-08-24,65.5
820,2025-07-25,8.25
820,2025-05-13,93.62
442,2025-01-22,97.21
442,2025-12-17,64.14
442,2025-01-03,161.92
442,2025-06-09,70.54
442,2025-12-31,18.09
442,2025-08-07,174.79
442,2025-09-12,233.91
442,2025-11-03,38.4
442,2025-03-21,156.58
442,2025-12-02,17.49
442,2025-02-03,190.2
442,2025-07-25,166.56
442,2025-10-01,35.19
497,2025-08-29,28.24
497,2025-10-18,10.97
497,2025-10-04,9.25
497,2025-12-18,38.14
497,2025-11-08,316.4
497,2025-08-30,14.71
497,2025-11-07,77.18
497,2025-09-19,219.89
497,2025-03-03,0.59
113,2025-09-23,125.58
113,2025-07-04,55.42
113,2025-06-10,381.27
113,2025-02-17,99.28
113,2025-12-01,38.48
113,2025-09-17,137.65
113,2025-04-29,132.43
113,2025-09-30,141.52
113,2025-12-18,2.2
113,2025-07-01,11.52
113,2025-06-30,162.27
692,2025-05-02,180.14
692,2025-12-16,41.38
692,2025-03-18,66.07
692,2025-12-08,27.37
692,2025-01-27,15.2
692,2025-08-09,88.62
692,2025-03-10,74.06
692,2025-07-06,142.73
692,2025-09-03,8.86
692,2025-04-19,84.58
692,2025-07-01,28.92
692,2025-09-05,14.74
692,2025-10-24,17.54
233,2025-12-18,57.04
233,2025-11-13,63.37
233,2025-03-30,461.38
233,2025-08-19,8.06
233,2025-04-30,89.15
233,2025-07-09,225.1
233,2025-02-17,258.27
233,2025-07-04,82.51
233,2025-01-11,326.47
233,2025-10-29,29.33
233,2025-08-25,43.69
233,2025-12-06,4.59
233,2025-03-03,38.8
233,2025-04-03,27.0
233,2025-05-13,172.18
233,2025-10-20,247.92
233,2025-01-30,102.95
870,2025-11-20,29.64
870,2025-01-28,172.43
870,2025-05-01,9.39
870,2025-05-27,327.71
870,2025-09-30,75.89
870,2025-03-28,64.39
870,2025-11-25,26.31
870,2025-02-11,99.77
870,2025-05-04,178.05
870,2025-04-30,14.72
870,2025-04-02,43.47
870,2025-11-04,95.5
608,2025-07-31,131.13
608,2025-01-14,43.55
608,2025-06-19,99.61
608,2025-12-29,44.73
608,2025-06-20,105.26
608,2025-12-06,28.9
608,2025-04-04,34.35
608,2025-09-12,0.18
608,2025-11-19,25.0
608,2025-09-10,25.21
608,2025-05-09,18.37
672,2025-05-28,165.14
672,2025-07-10,48.81
672,2025-01-30,95.76
672,2025-08-17,303.91
672,2025-05-30,120.03
672,2025-07-08,5.15
672,2025-09-03,120.34
672,2025-10-21,90.75
672,2025-11-22,268.65
374,2025-06-26,3.05
374,2025-04-12,305.32
374,2025-01-19,60.83
374,2025-05-27,94.47
374,2025-06-16,45.65
374,2025-12-31,178.11
374,2025-12-01,130.54
982,2025-08-17,100.52
982,2025-05-27,335.24
982,2025-06-02,16.57
982,2025-12-24,357.25
982,2025-11-03,148.84
982,2025-11-23,55.76
982,2025-12-19,329.63
982,2025-05-14,51.18
843,2025-05-08,65.3
843,2025-02-20,102.73
843,2025-10-03,25.03
843,2025-05-14,271.45
843,2025-05-16,21.89
843,2025-06-26,40.11
843,2025-05-29,5.41
843,2025-10-19,61.11
843,2025-11-10,12.52
843,2025-01-16,10.89
843,2025-05-02,2.64
843,2025-08-05,156.31
234,2025-08-25,48.04
234,2025-03-27,74.2
234,2025-06-14,63.13
234,2025-05-12,59.78
234,2025-09-14,138.95
234,2025-06-24,14.68
234,2025-01-07,139.25
234,2025-09-16,0.2
234,2025-01-31,198.09
234,2025-06-03,27.29
234,2025-02-24,3.12
234,2025-03-22,21.64
786,2025-12-23,14.67
786,2025-12-25,298.62
786,2025-03-20,233.46
786,2025-12-29,87.44
786,2025-09-13,192.18
786,2025-01-17,143.22
786,2025-09-29,108.9
786,2025-09-04,12.57
786,2025-10-19,149.67
786,2025-04-24,74.64
786,2025-12-16,76.69
786,2025-01-30,51.13
786,2025-04-09,93.16
786,2025-07-30,119.94
786,2025-03-30,336.71
677,2025-01-14,40.82
677,2025-07-01,83.39
677,2025-02-12,22.07
677,2025-06-18,348.68
677,2025-04-06,48.2
677,2025-11-17,180.87
677,2025-03-09,139.28
677,2025-11-27,106.94
318,2025-04-13,80.15
318,2025-04-26,453.9
318,2025-04-14,194.04
318,2025-10-25,46.56
318,2025-10-29,44.89
318,2025-01-15,324.07
318,2025-10-25,138.38
318,2025-05-14,44.69
318,2025-03-17,31.02
318,2025-12-06,39.18
318,2025-02-23,61.8
318,2025-12-06,26.42
318,2025-12-26,79.21
318,2025-01-02,95.52
649,2025-11-04,82.34
649,2025-06-08,30.79
649,2025-12-18,168.89
649,2025-07-24,45.89
649,2025-07-28,56.65
649,2025-12-12,9.42
649,2025-10-25,35.01
649,2025-04-17,18.56
411,2025-04-07,50.26
411,2025-12-23,90.5
411,2025-02-13,105.31
411,2025-07-13,71.21
411,2025-03-03,78.4
411,2025-01-18,93.77
411,2025-11-06,51.32
411,2025-05-18,1.47
411,2025-07-06,95.04
411,2025-04-08,70.15
411,2025-11-07,79.83
411,2025-02-25,65.78
411,2025-04-24,67.52
411,2025-04-18,94.23
899,2025-05-01,96.21
899,2025-06-15,157.19
899,2025-08-29,116.28
899,2025-11-21,107.62
899,2025-10-27,57.59
899,2025-08-15,100.5
899,2025-08-27,102.67
899,2025-12-25,127.54
710,2025-03-22,63.37
710,2025-12-23,25.85
710,2025-01-11,101.68
710,2025-01-06,136.25
710,2025-08-10,38.24
710,2025-03-22,158.45
710,2025-03-01,4.59
710,2025-12-15,494.19
710,2025-10-17,131.92
710,2025-07-12,22.79
710,2025-09-14,173.0
710,2025-04-13,180.54
359,2025-10-05,65.38
359,2025-06-27,27.73
359,2025-03-27,5.44
359,2025-08-05,69.51
359,2025-11-23,141.36
359,2025-06-12,97.41
359,2025-05-10,21.06
359,2025-06-26,26.81
359,2025-09-22,87.5
359,2025-03-26,68.37
359,2025-08-31,52.43
359,2025-12-08,15.24
259,2025-01-20,393.47
259,2025-05-06,139.99
259,2025-12-20,144.15
259,2025-03-29,68.99
259,2025-03-30,34.52
259,2025-03-30,11.7
259,2025-01-26,95.28
259,2025-09-21,42.94
259,2025-02-11,49.07
259,2025-04-29,7.97
745,2025-07-08,43.3
745,2025-12-14,254.95
745,2025-03-15,6.77
745,2025-05-20,372.1
745,2025-08-13,38.2
745,2025-02-07,15.98
745,2025-01-09,122.81
745,2025-04-08,141.48
745,2025-02-08,549.34
745,2025-03-31,3.38
745,2025-04-17,29.35
745,2025-04-06,93.19
745,2025-05-06,315.2
745,2025-01-24,76.52
745,2025-04-30,226.8
745,2025-10-24,65.67
628,2025-07-27,71.86
628,2025-02-02,7.54
628,2025-11-07,17.04
628,2025-08-13,54.04
628,2025-07-05,38.35
628,2025-03-15,276.0
628,2025-06-02,49.63
628,2025-06-23,49.13
628,2025-11-12,69.69
633,2025-07-31,124.31
633,2025-09-20,54.79
633,2025-08-18,39.4
633,2025-05-23,22.99
633,2025-11-08,39.4
633,2025-06-23,216.79
633,2025-07-22,41.94
633,2025-11-24,22.63
633,2025-11-18,220.26
633,2025-02-21,40.4
283,2025-03-25,69.51
283,2025-02-19,202.37
283,2025-09-16,43.95
283,2025-09-29,74.68
283,2025-09-22,9.28
283,2025-11-04,8.96
283,2025-05-16,254.96
283,2025-06-13,30.89
283,2025-04-12,165.63
283,2025-08-13,92.81
283,2025-08-23,73.24
283,2025-06-22,27.52
283,2025-11-10,167.2
377,2025-07-03,75.07
377,2025-01-12,18.97
377,2025-10-24,10.78
377,2025-08-04,51.22
377,2025-09-29,30.42
377,2025-09-01,110.79
377,2025-06-27,52.25
377,2025-08-23,77.89
385,2025-04-18,120.29
385,2025-03-23,52.76
385,2025-10-17,118.77
385,2025-11-12,80.93
385,2025-12-03,131.49
385,2025-04-01,215.35
385,2025-09-06,103.05
385,2025-03-01,63.14
385,2025-08-29,103.08
385,2025-12-06,225.77
385,2025-10-16,303.87
385,2025-01-15,44.82
385,2025-07-27,92.08
385,2025-08-28,82.57
385,2025-06-09,60.83
385,2025-10-09,96.87
385,2025-05-13,68.14
225,2025-03-12,112.73
225,2025-12-17,49.99
225,2025-05-07,59.91
225,2025-04-27,28.99
225,2025-10-09,4.19
225,2025-06-17,117.35
225,2025-06-28,75.04
225,2025-02-26,196.3
225,2025-01-14,9.26
225,2025-11-20,16.33
225,2025-08-04,108.32
225,2025-01-03,153.23
225,2025-04-10,261.98
225,2025-05-12,5.46
225,2025-01-01,11.53
954,2025-09-23,5.86
954,2025-06-01,347.19
954,2025-03-20,69.55
954,2025-04-09,185.28
954,2025-08-01,131.97
954,2025-10-28,202.34
954,2025-04-22,268.24
954,2025-04-22,31.64
954,2025-08-21,195.32
954,2025-03-14,90.37
954,2025-02-02,123.06
815,2025-05-30,168.18
815,2025-07-05,39.64
815,2025-01-25,122.38
815,2025-03-02,70.73
815,2025-02-27,28.12
815,2025-02-26,60.7
815,2025-11-15,54.76
815,2025-06-12,4.64
473,2025-02-14,1.82
473,2025-09-12,46.12
473,2025-04-12,82.99
473,2025-02-11,93.88
473,2025-10-01,3.35
473,2025-08-22,269.21
473,2025-08-09,22.38
473,2025-01-11,63.13
473,2025-04-18,303.1
473,2025-11-07,100.54
348,2025-11-22,93.34
348,2025-06-14,71.39
348,2025-05-24,61.21
348,2025-05-18,67.04
348,2025-07-29,22.95
348,2025-10-20,73.95
348,2025-10-28,44.84
348,2025-05-10,192.88
348,2025-03-24,209.69
348,2025-01-27,42.71
348,2025-01-07,163.51
348,2025-07-18,27.28
348,2025-05-08,15.81
348,2025-10-16,21.38
348,2025-10-08,6.34
506,2025-12-04,22.22
506,2025-12-21,59.44
506,2025-10-06,194.39
506,2025-12-04,105.03
506,2025-06-30,70.56
506,2025-07-22,72.25
506,2025-06-02,78.29
506,2025-08-29,124.62
506,2025-11-17,209.6
506,2025-04-02,89.14
506,2025-05-03,8.93
506,2025-11-22,66.5
506,2025-09-16,70.73
506,2025-03-16,29.15
506,2025-07-29,309.85
506,2025-11-04,17.05
640,2025-08-05,1.79
640,2025-07-31,83.89
640,2025-08-19,305.87
640,2025-06-26,102.65
640,2025-08-20,153.64
640,2025-09-06,17.17
640,2025-05-15,285.85
640,2025-12-13,358.87
640,2025-04-14,87.32
640,2025-01-01,21.54
640,2025-07-26,456.11
640,2025-09-28,200.22
